"","agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"35399","USGS","02037500",2016-10-05 22:30:00,5450,"A","UTC"
"35400","USGS","02037500",2016-10-05 22:45:00,5420,"A","UTC"
"35401","USGS","02037500",2016-10-05 23:00:00,5420,"A","UTC"
"35402","USGS","02037500",2016-10-05 23:15:00,5380,"A","UTC"
"35403","USGS","02037500",2016-10-05 23:30:00,5380,"A","UTC"
"35404","USGS","02037500",2016-10-05 23:45:00,5350,"A","UTC"
"35405","USGS","02037500",2016-10-06 00:00:00,5350,"A","UTC"
"35406","USGS","02037500",2016-10-06 00:15:00,5320,"A","UTC"
"35407","USGS","02037500",2016-10-06 00:30:00,5320,"A","UTC"
"35408","USGS","02037500",2016-10-06 00:45:00,5290,"A","UTC"
"35409","USGS","02037500",2016-10-06 01:00:00,5290,"A","UTC"
"35410","USGS","02037500",2016-10-06 01:15:00,5260,"A","UTC"
"35411","USGS","02037500",2016-10-06 01:30:00,5260,"A","UTC"
"35412","USGS","02037500",2016-10-06 01:45:00,5220,"A","UTC"
"35413","USGS","02037500",2016-10-06 02:00:00,5220,"A","UTC"
"35414","USGS","02037500",2016-10-06 02:15:00,5190,"A","UTC"
"35415","USGS","02037500",2016-10-06 02:30:00,5190,"A","UTC"
"35416","USGS","02037500",2016-10-06 02:45:00,5160,"A","UTC"
"35417","USGS","02037500",2016-10-06 03:00:00,5160,"A","UTC"
"35418","USGS","02037500",2016-10-06 03:15:00,5130,"A","UTC"
"35419","USGS","02037500",2016-10-06 03:30:00,5130,"A","UTC"
"35420","USGS","02037500",2016-10-06 03:45:00,5100,"A","UTC"
"35421","USGS","02037500",2016-10-06 04:00:00,5070,"A","UTC"
"35422","USGS","02037500",2016-10-06 04:15:00,5070,"A","UTC"
"35423","USGS","02037500",2016-10-06 04:30:00,5070,"A","UTC"
"35424","USGS","02037500",2016-10-06 04:45:00,5030,"A","UTC"
"35425","USGS","02037500",2016-10-06 05:00:00,5000,"A","UTC"
"35426","USGS","02037500",2016-10-06 05:15:00,5000,"A","UTC"
"35427","USGS","02037500",2016-10-06 05:30:00,5000,"A","UTC"
"35428","USGS","02037500",2016-10-06 05:45:00,4970,"A","UTC"
"35429","USGS","02037500",2016-10-06 06:00:00,4940,"A","UTC"
"35430","USGS","02037500",2016-10-06 06:15:00,4940,"A","UTC"
"35431","USGS","02037500",2016-10-06 06:30:00,4910,"A","UTC"
"35432","USGS","02037500",2016-10-06 06:45:00,4910,"A","UTC"
"35433","USGS","02037500",2016-10-06 07:00:00,4880,"A","UTC"
"35434","USGS","02037500",2016-10-06 07:15:00,4880,"A","UTC"
"35435","USGS","02037500",2016-10-06 07:30:00,4850,"A","UTC"
"35436","USGS","02037500",2016-10-06 07:45:00,4850,"A","UTC"
"35437","USGS","02037500",2016-10-06 08:00:00,4820,"A","UTC"
"35438","USGS","02037500",2016-10-06 08:15:00,4790,"A","UTC"
"35439","USGS","02037500",2016-10-06 08:30:00,4790,"A","UTC"
"35440","USGS","02037500",2016-10-06 08:45:00,4760,"A","UTC"
"35441","USGS","02037500",2016-10-06 09:00:00,4760,"A","UTC"
"35442","USGS","02037500",2016-10-06 09:15:00,4730,"A","UTC"
"35443","USGS","02037500",2016-10-06 09:30:00,4700,"A","UTC"
"35444","USGS","02037500",2016-10-06 09:45:00,4700,"A","UTC"
"35445","USGS","02037500",2016-10-06 10:00:00,4660,"A","UTC"
"35446","USGS","02037500",2016-10-06 10:15:00,4660,"A","UTC"
"35447","USGS","02037500",2016-10-06 10:30:00,4630,"A","UTC"
"35448","USGS","02037500",2016-10-06 10:45:00,4630,"A","UTC"
"35449","USGS","02037500",2016-10-06 11:00:00,4600,"A","UTC"
"35450","USGS","02037500",2016-10-06 11:15:00,4570,"A","UTC"
"35451","USGS","02037500",2016-10-06 11:30:00,4570,"A","UTC"
"35452","USGS","02037500",2016-10-06 11:45:00,4540,"A","UTC"
"35453","USGS","02037500",2016-10-06 12:00:00,4540,"A","UTC"
"35454","USGS","02037500",2016-10-06 12:15:00,4510,"A","UTC"
"35455","USGS","02037500",2016-10-06 12:30:00,4510,"A","UTC"
"35456","USGS","02037500",2016-10-06 12:45:00,4480,"A","UTC"
"35457","USGS","02037500",2016-10-06 13:00:00,4480,"A","UTC"
"35458","USGS","02037500",2016-10-06 13:15:00,4450,"A","UTC"
"35459","USGS","02037500",2016-10-06 13:30:00,4450,"A","UTC"
"35460","USGS","02037500",2016-10-06 13:45:00,4420,"A","UTC"
"35461","USGS","02037500",2016-10-06 14:00:00,4420,"A","UTC"
"35462","USGS","02037500",2016-10-06 14:15:00,4400,"A","UTC"
"35463","USGS","02037500",2016-10-06 14:30:00,4400,"A","UTC"
"35464","USGS","02037500",2016-10-06 14:45:00,4370,"A","UTC"
"35465","USGS","02037500",2016-10-06 15:00:00,4340,"A","UTC"
"35466","USGS","02037500",2016-10-06 15:15:00,4340,"A","UTC"
"35467","USGS","02037500",2016-10-06 15:30:00,4310,"A","UTC"
"35468","USGS","02037500",2016-10-06 15:45:00,4310,"A","UTC"
"35469","USGS","02037500",2016-10-06 16:00:00,4280,"A","UTC"
"35470","USGS","02037500",2016-10-06 16:15:00,4280,"A","UTC"
"35471","USGS","02037500",2016-10-06 16:30:00,4280,"A","UTC"
"35472","USGS","02037500",2016-10-06 16:45:00,4250,"A","UTC"
"35473","USGS","02037500",2016-10-06 17:00:00,4250,"A","UTC"
"35474","USGS","02037500",2016-10-06 17:15:00,4220,"A","UTC"
"35475","USGS","02037500",2016-10-06 17:30:00,4220,"A","UTC"
"35476","USGS","02037500",2016-10-06 17:45:00,4220,"A","UTC"
"35477","USGS","02037500",2016-10-06 18:00:00,4190,"A","UTC"
"35478","USGS","02037500",2016-10-06 18:15:00,4190,"A","UTC"
"35479","USGS","02037500",2016-10-06 18:30:00,4190,"A","UTC"
"35480","USGS","02037500",2016-10-06 18:45:00,4160,"A","UTC"
"35481","USGS","02037500",2016-10-06 19:00:00,4160,"A","UTC"
"35482","USGS","02037500",2016-10-06 19:15:00,4160,"A","UTC"
"35483","USGS","02037500",2016-10-06 19:30:00,4130,"A","UTC"
"35484","USGS","02037500",2016-10-06 19:45:00,4130,"A","UTC"
"35485","USGS","02037500",2016-10-06 20:00:00,4130,"A","UTC"
"35486","USGS","02037500",2016-10-06 20:15:00,4100,"A","UTC"
"35487","USGS","02037500",2016-10-06 20:30:00,4100,"A","UTC"
"35488","USGS","02037500",2016-10-06 20:45:00,4070,"A","UTC"
"35489","USGS","02037500",2016-10-06 21:00:00,4070,"A","UTC"
"35490","USGS","02037500",2016-10-06 21:15:00,4070,"A","UTC"
"35491","USGS","02037500",2016-10-06 21:30:00,4050,"A","UTC"
"35492","USGS","02037500",2016-10-06 21:45:00,4050,"A","UTC"
"35493","USGS","02037500",2016-10-06 22:00:00,4050,"A","UTC"
"35494","USGS","02037500",2016-10-06 22:15:00,4050,"A","UTC"
"35495","USGS","02037500",2016-10-06 22:30:00,4020,"A","UTC"
"35496","USGS","02037500",2016-10-06 22:45:00,4020,"A","UTC"
"35497","USGS","02037500",2016-10-06 23:00:00,4020,"A","UTC"
"35498","USGS","02037500",2016-10-06 23:15:00,4020,"A","UTC"
"35499","USGS","02037500",2016-10-06 23:30:00,3990,"A","UTC"
"35500","USGS","02037500",2016-10-06 23:45:00,3990,"A","UTC"
"35501","USGS","02037500",2016-10-07 00:00:00,3990,"A","UTC"
"35502","USGS","02037500",2016-10-07 00:15:00,3990,"A","UTC"
"35503","USGS","02037500",2016-10-07 00:30:00,3990,"A","UTC"
"35504","USGS","02037500",2016-10-07 00:45:00,3960,"A","UTC"
"35505","USGS","02037500",2016-10-07 01:00:00,3960,"A","UTC"
"35506","USGS","02037500",2016-10-07 01:15:00,3960,"A","UTC"
"35507","USGS","02037500",2016-10-07 01:30:00,3960,"A","UTC"
"35508","USGS","02037500",2016-10-07 01:45:00,3930,"A","UTC"
"35509","USGS","02037500",2016-10-07 02:00:00,3930,"A","UTC"
"35510","USGS","02037500",2016-10-07 02:15:00,3930,"A","UTC"
"35511","USGS","02037500",2016-10-07 02:30:00,3930,"A","UTC"
"35512","USGS","02037500",2016-10-07 02:45:00,3930,"A","UTC"
"35513","USGS","02037500",2016-10-07 03:00:00,3930,"A","UTC"
"35514","USGS","02037500",2016-10-07 03:15:00,3930,"A","UTC"
"35515","USGS","02037500",2016-10-07 03:30:00,3900,"A","UTC"
"35516","USGS","02037500",2016-10-07 03:45:00,3900,"A","UTC"
"35517","USGS","02037500",2016-10-07 04:00:00,3900,"A","UTC"
"35518","USGS","02037500",2016-10-07 04:15:00,3900,"A","UTC"
"35519","USGS","02037500",2016-10-07 04:30:00,3900,"A","UTC"
"35520","USGS","02037500",2016-10-07 04:45:00,3900,"A","UTC"
"35521","USGS","02037500",2016-10-07 05:00:00,3880,"A","UTC"
"35522","USGS","02037500",2016-10-07 05:15:00,3880,"A","UTC"
"35523","USGS","02037500",2016-10-07 05:30:00,3880,"A","UTC"
"35524","USGS","02037500",2016-10-07 05:45:00,3880,"A","UTC"
"35525","USGS","02037500",2016-10-07 06:00:00,3850,"A","UTC"
"35526","USGS","02037500",2016-10-07 06:15:00,3850,"A","UTC"
"35527","USGS","02037500",2016-10-07 06:30:00,3850,"A","UTC"
"35528","USGS","02037500",2016-10-07 06:45:00,3820,"A","UTC"
"35529","USGS","02037500",2016-10-07 07:00:00,3820,"A","UTC"
"35530","USGS","02037500",2016-10-07 07:15:00,3820,"A","UTC"
"35531","USGS","02037500",2016-10-07 07:30:00,3820,"A","UTC"
"35532","USGS","02037500",2016-10-07 07:45:00,3790,"A","UTC"
"35533","USGS","02037500",2016-10-07 08:00:00,3790,"A","UTC"
"35534","USGS","02037500",2016-10-07 08:15:00,3790,"A","UTC"
"35535","USGS","02037500",2016-10-07 08:30:00,3760,"A","UTC"
"35536","USGS","02037500",2016-10-07 08:45:00,3760,"A","UTC"
"35537","USGS","02037500",2016-10-07 09:00:00,3760,"A","UTC"
"35538","USGS","02037500",2016-10-07 09:15:00,3760,"A","UTC"
"35539","USGS","02037500",2016-10-07 09:30:00,3740,"A","UTC"
"35540","USGS","02037500",2016-10-07 09:45:00,3740,"A","UTC"
"35541","USGS","02037500",2016-10-07 10:00:00,3740,"A","UTC"
"35542","USGS","02037500",2016-10-07 10:15:00,3710,"A","UTC"
"35543","USGS","02037500",2016-10-07 10:30:00,3710,"A","UTC"
"35544","USGS","02037500",2016-10-07 10:45:00,3680,"A","UTC"
"35545","USGS","02037500",2016-10-07 11:00:00,3680,"A","UTC"
"35546","USGS","02037500",2016-10-07 11:15:00,3680,"A","UTC"
"35547","USGS","02037500",2016-10-07 11:30:00,3650,"A","UTC"
"35548","USGS","02037500",2016-10-07 11:45:00,3650,"A","UTC"
"35549","USGS","02037500",2016-10-07 12:00:00,3650,"A","UTC"
"35550","USGS","02037500",2016-10-07 12:15:00,3650,"A","UTC"
"35551","USGS","02037500",2016-10-07 12:30:00,3650,"A","UTC"
"35552","USGS","02037500",2016-10-07 12:45:00,3620,"A","UTC"
"35553","USGS","02037500",2016-10-07 13:00:00,3620,"A","UTC"
"35554","USGS","02037500",2016-10-07 13:15:00,3620,"A","UTC"
"35555","USGS","02037500",2016-10-07 13:30:00,3600,"A","UTC"
"35556","USGS","02037500",2016-10-07 13:45:00,3600,"A","UTC"
"35557","USGS","02037500",2016-10-07 14:00:00,3600,"A","UTC"
"35558","USGS","02037500",2016-10-07 14:15:00,3570,"A","UTC"
"35559","USGS","02037500",2016-10-07 14:30:00,3570,"A","UTC"
"35560","USGS","02037500",2016-10-07 14:45:00,3570,"A","UTC"
"35561","USGS","02037500",2016-10-07 15:00:00,3570,"A","UTC"
"35562","USGS","02037500",2016-10-07 15:15:00,3540,"A","UTC"
"35563","USGS","02037500",2016-10-07 15:30:00,3540,"A","UTC"
"35564","USGS","02037500",2016-10-07 15:45:00,3540,"A","UTC"
"35565","USGS","02037500",2016-10-07 16:00:00,3520,"A","UTC"
"35566","USGS","02037500",2016-10-07 16:15:00,3520,"A","UTC"
"35567","USGS","02037500",2016-10-07 16:30:00,3520,"A","UTC"
"35568","USGS","02037500",2016-10-07 16:45:00,3520,"A","UTC"
"35569","USGS","02037500",2016-10-07 17:00:00,3520,"A","UTC"
"35570","USGS","02037500",2016-10-07 17:15:00,3490,"A","UTC"
"35571","USGS","02037500",2016-10-07 17:30:00,3490,"A","UTC"
"35572","USGS","02037500",2016-10-07 17:45:00,3490,"A","UTC"
"35573","USGS","02037500",2016-10-07 18:00:00,3490,"A","UTC"
"35574","USGS","02037500",2016-10-07 18:15:00,3490,"A","UTC"
"35575","USGS","02037500",2016-10-07 18:30:00,3460,"A","UTC"
"35576","USGS","02037500",2016-10-07 18:45:00,3460,"A","UTC"
"35577","USGS","02037500",2016-10-07 19:00:00,3460,"A","UTC"
"35578","USGS","02037500",2016-10-07 19:15:00,3430,"A","UTC"
"35579","USGS","02037500",2016-10-07 19:30:00,3430,"A","UTC"
"35580","USGS","02037500",2016-10-07 19:45:00,3430,"A","UTC"
"35581","USGS","02037500",2016-10-07 20:00:00,3410,"A","UTC"
"35582","USGS","02037500",2016-10-07 20:15:00,3410,"A","UTC"
"35583","USGS","02037500",2016-10-07 20:30:00,3410,"A","UTC"
"35584","USGS","02037500",2016-10-07 20:45:00,3410,"A","UTC"
"35585","USGS","02037500",2016-10-07 21:00:00,3380,"A","UTC"
"35586","USGS","02037500",2016-10-07 21:15:00,3380,"A","UTC"
"35587","USGS","02037500",2016-10-07 21:30:00,3380,"A","UTC"
"35588","USGS","02037500",2016-10-07 21:45:00,3380,"A","UTC"
"35589","USGS","02037500",2016-10-07 22:00:00,3380,"A","UTC"
"35590","USGS","02037500",2016-10-07 22:15:00,3350,"A","UTC"
"35591","USGS","02037500",2016-10-07 22:30:00,3350,"A","UTC"
"35592","USGS","02037500",2016-10-07 22:45:00,3350,"A","UTC"
"35593","USGS","02037500",2016-10-07 23:00:00,3350,"A","UTC"
"35594","USGS","02037500",2016-10-07 23:15:00,3350,"A","UTC"
"35595","USGS","02037500",2016-10-07 23:30:00,3330,"A","UTC"
"35596","USGS","02037500",2016-10-07 23:45:00,3330,"A","UTC"
"35597","USGS","02037500",2016-10-08 00:00:00,3330,"A","UTC"
"35598","USGS","02037500",2016-10-08 00:15:00,3330,"A","UTC"
"35599","USGS","02037500",2016-10-08 00:30:00,3330,"A","UTC"
"35600","USGS","02037500",2016-10-08 00:45:00,3330,"A","UTC"
"35601","USGS","02037500",2016-10-08 01:00:00,3300,"A","UTC"
"35602","USGS","02037500",2016-10-08 01:15:00,3300,"A","UTC"
"35603","USGS","02037500",2016-10-08 01:30:00,3300,"A","UTC"
"35604","USGS","02037500",2016-10-08 01:45:00,3300,"A","UTC"
"35605","USGS","02037500",2016-10-08 02:00:00,3300,"A","UTC"
"35606","USGS","02037500",2016-10-08 02:15:00,3300,"A","UTC"
"35607","USGS","02037500",2016-10-08 02:30:00,3300,"A","UTC"
"35608","USGS","02037500",2016-10-08 02:45:00,3300,"A","UTC"
"35609","USGS","02037500",2016-10-08 03:00:00,3300,"A","UTC"
"35610","USGS","02037500",2016-10-08 03:15:00,3280,"A","UTC"
"35611","USGS","02037500",2016-10-08 03:30:00,3280,"A","UTC"
"35612","USGS","02037500",2016-10-08 03:45:00,3280,"A","UTC"
"35613","USGS","02037500",2016-10-08 04:00:00,3280,"A","UTC"
"35614","USGS","02037500",2016-10-08 04:15:00,3280,"A","UTC"
"35615","USGS","02037500",2016-10-08 04:30:00,3280,"A","UTC"
"35616","USGS","02037500",2016-10-08 04:45:00,3250,"A","UTC"
"35617","USGS","02037500",2016-10-08 05:00:00,3250,"A","UTC"
"35618","USGS","02037500",2016-10-08 05:15:00,3250,"A","UTC"
"35619","USGS","02037500",2016-10-08 05:30:00,3250,"A","UTC"
"35620","USGS","02037500",2016-10-08 05:45:00,3250,"A","UTC"
"35621","USGS","02037500",2016-10-08 06:00:00,3250,"A","UTC"
"35622","USGS","02037500",2016-10-08 06:15:00,3250,"A","UTC"
"35623","USGS","02037500",2016-10-08 06:30:00,3220,"A","UTC"
"35624","USGS","02037500",2016-10-08 06:45:00,3220,"A","UTC"
"35625","USGS","02037500",2016-10-08 07:00:00,3220,"A","UTC"
"35626","USGS","02037500",2016-10-08 07:15:00,3220,"A","UTC"
"35627","USGS","02037500",2016-10-08 07:30:00,3220,"A","UTC"
"35628","USGS","02037500",2016-10-08 07:45:00,3220,"A","UTC"
"35629","USGS","02037500",2016-10-08 08:00:00,3220,"A","UTC"
"35630","USGS","02037500",2016-10-08 08:15:00,3220,"A","UTC"
"35631","USGS","02037500",2016-10-08 08:30:00,3200,"A","UTC"
"35632","USGS","02037500",2016-10-08 08:45:00,3200,"A","UTC"
"35633","USGS","02037500",2016-10-08 09:00:00,3200,"A","UTC"
"35634","USGS","02037500",2016-10-08 09:15:00,3200,"A","UTC"
"35635","USGS","02037500",2016-10-08 09:30:00,3200,"A","UTC"
"35636","USGS","02037500",2016-10-08 09:45:00,3200,"A","UTC"
"35637","USGS","02037500",2016-10-08 10:00:00,3200,"A","UTC"
"35638","USGS","02037500",2016-10-08 10:15:00,3200,"A","UTC"
"35639","USGS","02037500",2016-10-08 10:30:00,3200,"A","UTC"
"35640","USGS","02037500",2016-10-08 10:45:00,3200,"A","UTC"
"35641","USGS","02037500",2016-10-08 11:00:00,3170,"A","UTC"
"35642","USGS","02037500",2016-10-08 11:15:00,3170,"A","UTC"
"35643","USGS","02037500",2016-10-08 11:30:00,3170,"A","UTC"
"35644","USGS","02037500",2016-10-08 11:45:00,3170,"A","UTC"
"35645","USGS","02037500",2016-10-08 12:00:00,3170,"A","UTC"
"35646","USGS","02037500",2016-10-08 12:15:00,3170,"A","UTC"
"35647","USGS","02037500",2016-10-08 12:30:00,3170,"A","UTC"
"35648","USGS","02037500",2016-10-08 12:45:00,3170,"A","UTC"
"35649","USGS","02037500",2016-10-08 13:00:00,3170,"A","UTC"
"35650","USGS","02037500",2016-10-08 13:15:00,3200,"A","UTC"
"35651","USGS","02037500",2016-10-08 13:30:00,3200,"A","UTC"
"35652","USGS","02037500",2016-10-08 13:45:00,3200,"A","UTC"
"35653","USGS","02037500",2016-10-08 14:00:00,3200,"A","UTC"
"35654","USGS","02037500",2016-10-08 14:15:00,3200,"A","UTC"
"35655","USGS","02037500",2016-10-08 14:30:00,3220,"A","UTC"
"35656","USGS","02037500",2016-10-08 14:45:00,3220,"A","UTC"
"35657","USGS","02037500",2016-10-08 15:00:00,3220,"A","UTC"
"35658","USGS","02037500",2016-10-08 15:15:00,3220,"A","UTC"
"35659","USGS","02037500",2016-10-08 15:30:00,3220,"A","UTC"
"35660","USGS","02037500",2016-10-08 15:45:00,3250,"A","UTC"
"35661","USGS","02037500",2016-10-08 16:00:00,3250,"A","UTC"
"35662","USGS","02037500",2016-10-08 16:15:00,3280,"A","UTC"
"35663","USGS","02037500",2016-10-08 16:30:00,3280,"A","UTC"
"35664","USGS","02037500",2016-10-08 16:45:00,3280,"A","UTC"
"35665","USGS","02037500",2016-10-08 17:00:00,3300,"A","UTC"
"35666","USGS","02037500",2016-10-08 17:15:00,3300,"A","UTC"
"35667","USGS","02037500",2016-10-08 17:30:00,3330,"A","UTC"
"35668","USGS","02037500",2016-10-08 17:45:00,3330,"A","UTC"
"35669","USGS","02037500",2016-10-08 18:00:00,3350,"A","UTC"
"35670","USGS","02037500",2016-10-08 18:15:00,3350,"A","UTC"
"35671","USGS","02037500",2016-10-08 18:30:00,3380,"A","UTC"
"35672","USGS","02037500",2016-10-08 18:45:00,3380,"A","UTC"
"35673","USGS","02037500",2016-10-08 19:00:00,3410,"A","UTC"
"35674","USGS","02037500",2016-10-08 19:15:00,3430,"A","UTC"
"35675","USGS","02037500",2016-10-08 19:30:00,3430,"A","UTC"
"35676","USGS","02037500",2016-10-08 19:45:00,3460,"A","UTC"
"35677","USGS","02037500",2016-10-08 20:00:00,3490,"A","UTC"
"35678","USGS","02037500",2016-10-08 20:15:00,3520,"A","UTC"
"35679","USGS","02037500",2016-10-08 20:30:00,3540,"A","UTC"
"35680","USGS","02037500",2016-10-08 20:45:00,3600,"A","UTC"
"35681","USGS","02037500",2016-10-08 21:00:00,3620,"A","UTC"
"35682","USGS","02037500",2016-10-08 21:15:00,3650,"A","UTC"
"35683","USGS","02037500",2016-10-08 21:30:00,3680,"A","UTC"
"35684","USGS","02037500",2016-10-08 21:45:00,3740,"A","UTC"
"35685","USGS","02037500",2016-10-08 22:00:00,3760,"A","UTC"
"35686","USGS","02037500",2016-10-08 22:15:00,3820,"A","UTC"
"35687","USGS","02037500",2016-10-08 22:30:00,3880,"A","UTC"
"35688","USGS","02037500",2016-10-08 22:45:00,3930,"A","UTC"
"35689","USGS","02037500",2016-10-08 23:00:00,3960,"A","UTC"
"35690","USGS","02037500",2016-10-08 23:15:00,4020,"A","UTC"
"35691","USGS","02037500",2016-10-08 23:30:00,4100,"A","UTC"
"35692","USGS","02037500",2016-10-08 23:45:00,4160,"A","UTC"
"35693","USGS","02037500",2016-10-09 00:00:00,4250,"A","UTC"
"35694","USGS","02037500",2016-10-09 00:15:00,4340,"A","UTC"
"35695","USGS","02037500",2016-10-09 00:30:00,4400,"A","UTC"
"35696","USGS","02037500",2016-10-09 00:45:00,4480,"A","UTC"
"35697","USGS","02037500",2016-10-09 01:00:00,4570,"A","UTC"
"35698","USGS","02037500",2016-10-09 01:15:00,4630,"A","UTC"
"35699","USGS","02037500",2016-10-09 01:30:00,4760,"A","UTC"
"35700","USGS","02037500",2016-10-09 01:45:00,4850,"A","UTC"
"35701","USGS","02037500",2016-10-09 02:00:00,4970,"A","UTC"
"35702","USGS","02037500",2016-10-09 02:15:00,5070,"A","UTC"
"35703","USGS","02037500",2016-10-09 02:30:00,5190,"A","UTC"
"35704","USGS","02037500",2016-10-09 02:45:00,5290,"A","UTC"
"35705","USGS","02037500",2016-10-09 03:00:00,5420,"A","UTC"
"35706","USGS","02037500",2016-10-09 03:15:00,5510,"A","UTC"
"35707","USGS","02037500",2016-10-09 03:30:00,5610,"A","UTC"
"35708","USGS","02037500",2016-10-09 03:45:00,5740,"A","UTC"
"35709","USGS","02037500",2016-10-09 04:00:00,5840,"A","UTC"
"35710","USGS","02037500",2016-10-09 04:15:00,5970,"A","UTC"
"35711","USGS","02037500",2016-10-09 04:30:00,6070,"A","UTC"
"35712","USGS","02037500",2016-10-09 04:45:00,6170,"A","UTC"
"35713","USGS","02037500",2016-10-09 05:00:00,6310,"A","UTC"
"35714","USGS","02037500",2016-10-09 05:15:00,6410,"A","UTC"
"35715","USGS","02037500",2016-10-09 05:30:00,6520,"A","UTC"
"35716","USGS","02037500",2016-10-09 05:45:00,6660,"A","UTC"
"35717","USGS","02037500",2016-10-09 06:00:00,6760,"A","UTC"
"35718","USGS","02037500",2016-10-09 06:15:00,6870,"A","UTC"
"35719","USGS","02037500",2016-10-09 06:30:00,6940,"A","UTC"
"35720","USGS","02037500",2016-10-09 06:45:00,7050,"A","UTC"
"35721","USGS","02037500",2016-10-09 07:00:00,7150,"A","UTC"
"35722","USGS","02037500",2016-10-09 07:15:00,7220,"A","UTC"
"35723","USGS","02037500",2016-10-09 07:30:00,7300,"A","UTC"
"35724","USGS","02037500",2016-10-09 07:45:00,7370,"A","UTC"
"35725","USGS","02037500",2016-10-09 08:00:00,7440,"A","UTC"
"35726","USGS","02037500",2016-10-09 08:15:00,7520,"A","UTC"
"35727","USGS","02037500",2016-10-09 08:30:00,7590,"A","UTC"
"35728","USGS","02037500",2016-10-09 08:45:00,7660,"A","UTC"
"35729","USGS","02037500",2016-10-09 09:00:00,7740,"A","UTC"
"35730","USGS","02037500",2016-10-09 09:15:00,7810,"A","UTC"
"35731","USGS","02037500",2016-10-09 09:30:00,7890,"A","UTC"
"35732","USGS","02037500",2016-10-09 09:45:00,7960,"A","UTC"
"35733","USGS","02037500",2016-10-09 10:00:00,8040,"A","UTC"
"35734","USGS","02037500",2016-10-09 10:15:00,8110,"A","UTC"
